"","blog.txt","news.txt","twitter.txt"
"be some of the most",1,0,1
"be sure to check it",2,0,3
"be sure to check out",6,0,7
"be sure to follow my",1,0,1
"be sure to join the",1,0,1
"be sure to stop by",1,0,5
"be surprised how many people",1,1,0
"be surprised to learn that",1,1,0
"be the best thing that",1,0,1
"be the best way to",1,0,1
"be the center of the",1,0,1
"be the change you wish",1,0,2
"be the first one to",1,0,1
"be the life of the",1,0,1
"be the one to break",1,0,1
"be the point of the",1,0,1
"be too much for the",1,1,0
"be waiting for me when",1,0,1
"be who i am today",1,0,1
"be with someone like me",1,0,1
"bears an uncanny resemblance to",1,1,0
"because i'm older and have",1,1,0
"because i didn't care about",1,0,1
"because i felt like i",2,0,1
"because i have no idea",1,0,2
"because i have something to",1,0,1
"because i knew it was",1,0,1
"because i know you will",1,0,1
"because i want to i",1,0,1
"because i was a band",1,0,1
"because it is full of",1,0,1
"because it reminds me of",1,0,1
"because she doesn't want to",1,0,1
"because the bible says it's",1,0,1
"because there were so many",1,0,1
"become a member of the",0,1,1
"bed at a decent time",1,0,1
"been a fan of the",1,0,1
"been a few days since",1,0,1
"been a huge fan of",2,0,1
"been a long time coming",2,0,1
"been a long time since",3,0,3
"been a lot of talk",0,1,1
"been a while since i",5,0,3
"been a while since i've",1,0,1
"been a year since i've",1,0,1
"been almost a year since",2,0,2
"been and continues to be",1,0,1
"been around for a while",1,0,1
"been eliminated from the playoffs",0,1,1
"been for a while now",1,0,1
"been here for me since",1,0,1
"been in and out of",1,0,1
"been looking forward to this",1,0,1
"been lucky enough to be",1,0,1
"been on my to read",1,0,1
"been one of my best",1,0,1
"been one of the best",1,0,1
"been out of the loop",1,0,1
"been out of work for",1,1,0
"been so long since i've",2,0,1
"been spending a lot of",1,1,0
"been there and done that",1,0,1
"been thinking a lot about",2,0,1
"been thinking about it and",1,0,1
"been way too long since",1,0,1
"before i go to bed",1,0,4
"before the end of the",2,0,1
"before the start of the",1,0,1
"before you go to bed",1,0,1
"beginning of the school year",1,1,0
"behaved women seldom make history",1,0,1
"being a good friend to",1,0,1
"being a part of a",1,0,1
"being a part of the",1,0,1
"being in the same room",1,0,1
"being one of the most",2,0,1
"being out in the sun",1,0,2
"being told what to do",1,0,1
"believe it's been a year",1,0,1
"believe it or not i",1,0,1
"believe that i am a",1,0,1
"best cook in the world",1,0,1
"best first quarter since 1998",1,1,0
"best of luck in your",1,0,1
"best of luck to all",2,0,3
"best of luck to you",1,0,8
"best part is when you",1,0,1
"best talent in the world",1,0,1
"better part of a year",1,1,0
"better way to spend my",1,0,1
"between a man and a",1,2,0
"big of a deal but",1,0,1
"big thank you to my",1,0,1
"billion in cash and stock",0,1,1
"birthday and i love you",1,0,4
"birthday is in 10 days",1,0,1
"blessed to have her in",1,0,1
"blessings and lots of love",1,0,1
"blog so we can check",1,0,1
"board members and staff will",0,1,1
"book a few years ago",1,0,1
"book is a must have",1,0,1
"book is the name of",1,0,1
"born into a family of",1,1,0
"both at the same time",1,0,2
"both my daughter and i",1,0,1
"bound to happen sooner or",1,0,1
"brick and mortar stores in",1,1,0
"bring to a boil reduce",1,1,0
"brings me back to the",1,0,1
"brings tears to my eyes",2,0,1
"brought tears to my eyes",3,0,2
"brought to the attention of",2,1,0
"brought to you by the",1,0,1
"burst into tears at the",1,0,1
"but all i can do",1,0,1
"but all over the world",1,0,1
"but as much as i",1,0,1
"but at the end of",3,0,3
"but at the same time",11,0,5
"but for now we are",1,0,1
"but i'm glad they are",1,0,1
"but i'm going to be",1,0,1
"but i'm not going to",2,0,2
"but i'm not sure if",2,0,1
"but i've never been one",1,0,1
"but i am going to",3,0,2
"but i am happy with",1,0,1
"but i am not sure",2,0,1
"but i am so proud",1,0,1
"but i did get a",1,0,1
"but i didn't know it",1,0,1
"but i didn't want to",5,1,0
"but i do feel like",1,0,1
"but i do have a",2,0,1
"but i don't care what",1,0,1
"but i don't give a",1,0,1
"but i don't know if",4,0,3
"but i don't know that",1,0,1
"but i don't know what",1,0,3
"but i don't see that",1,1,0
"but i don't think i'll",1,0,1
"but i don't think it's",1,1,0
"but i don't want to",7,0,5
"but i don't want you",1,0,1
"but i feel like i",1,0,2
"but i feel like it's",2,0,1
"but i had to get",1,0,1
"but i have a good",1,0,1
"but i have heard that",1,0,1
"but i have no doubt",1,0,1
"but i have no plans",1,0,1
"but i just couldn't help",1,0,1
"but i just couldn't resist",1,0,1
"but i just want to",1,1,0
"but i knew it was",1,0,1
"but i know i have",1,0,1
"but i know if i",1,1,0
"but i know that he",1,0,1
"but i like to think",2,0,1
"but i really don't want",1,0,2
"but i still think it's",1,0,1
"but i think i'd like",1,0,1
"but i think i am",1,0,1
"but i think i like",1,0,1
"but i think i needed",1,0,1
"but i think i want",1,0,1
"but i think it was",3,0,1
"but i think we can",1,0,1
"but i thought it was",1,0,1
"but i thought it would",1,0,1
"but i want to be",1,0,2
"but i would like to",3,0,1
"but i would love to",1,0,2
"but i wouldn't know what",1,0,1
"but if i did i",1,0,1
"but if that's the worst",1,0,1
"but if you look at",1,1,0
"but if you really want",1,0,1
"but if you take a",1,0,1
"but if you want to",3,0,2
"but in order to do",1,0,1
"but in the end i",3,1,0
"but it's hard not to",1,0,1
"but it doesn't have to",2,0,1
"but it feels good to",1,0,1
"but it is what it",0,1,1
"but it may be a",1,0,1
"but it was a little",1,0,1
"but it was worth a",1,0,1
"but it was worth it",1,0,5
"but it would be great",1,0,1
"but most of the time",3,0,1
"but not as much as",1,0,2
"but now not so much",1,0,1
"but one of the most",1,0,1
"but other than that it's",1,0,1
"but some of us still",1,0,1
"but that's what you get",1,0,1
"but that didn't stop me",1,0,1
"but that doesn't mean i'm",2,0,1
"but that doesn't mean that",4,1,0
"but the best for you",0,1,1
"but the devil is in",1,1,0
"but the fact is that",1,0,1
"but the kids and i",1,0,1
"but the man is an",1,0,1
"but the rest of the",1,0,1
"but then again i'm not",1,0,1
"but then i realized i",1,0,1
"but then it was just",1,0,1
"but there's no need to",2,0,1
"but there are plenty of",1,0,1
"but there are so many",1,1,0
"but there is a lot",1,0,1
"but there is no doubt",1,0,1
"but there will be other",1,0,1
"but we all know that",2,0,1
"but we are going to",1,1,0
"but we have not had",1,1,0
"but when it comes to",5,1,1
"but you can always find",1,0,1
"but you can see the",2,0,1
"but you don't have to",2,1,1
"but you don't know who",1,0,1
"but you have to have",0,1,1
"but you will need to",2,1,0
"buy one get one free",1,0,3
"by the end of 2014",1,1,0
"by the end of next",1,0,1
"by the end of the",18,4,12
"by the end of this",3,0,2
"by the new york times",0,1,1
"by the number of people",0,1,3
"by the time i finished",1,0,1
"by the time i get",4,0,3
"by the time we're done",1,0,1
"by the time you get",2,0,1
"by the way if you",3,0,1
"cake and eat it too",1,0,2
"came out to play with",1,0,1
"came out to support the",1,0,1
"came to the conclusion that",3,0,1
"came to the united states",1,2,0
"can't believe it's been a",1,0,1
"can't even get out of",1,0,1
"can't figure out how to",1,0,4
"can't get out of bed",1,0,1
"can't help but think about",1,0,1
"can't help but think of",2,0,1
"can't help but think that",3,0,1
"can't remember the last time",1,1,1
"can't remember the name of",1,0,1
"can't tell you how many",2,0,1
"can't tell you how much",1,0,1
"can't wait to catch up",1,0,3
"can't wait to do it",1,0,4
"can't wait to get back",1,0,4
"can't wait to get mine",1,0,2
"can't wait to get to",1,0,2
"can't wait to see how",1,1,3
"can't wait to see the",1,0,20
"can't wait to see what",9,0,8
"can't wait to see where",2,0,2
"can't wait to see you",1,0,39
"can't wait to share them",1,0,1
"can't wait to show you",3,0,2
"can't wait to take a",1,0,1
"can't wait until i get",1,0,1
"can always be counted on",1,1,0
"can be as small as",1,1,0
"can be found in the",5,0,1
"can be of service to",1,0,2
"can be used as a",2,0,3
"can be used for other",1,1,0
"can be used for the",1,0,1
"can come from the most",1,0,1
"can come true if we",1,0,1
"can come up with is",1,0,1
"can come up with the",1,0,1
"can do for his children",1,0,1
"can do it anyone can",1,0,1
"can do this i will",1,0,1
"can find a way to",2,1,0
"can get away with it",1,0,1
"can get in the way",1,0,1
"can i just say that",2,0,1
"can make all the difference",1,0,1
"can make it happen in",1,0,1
"can never go wrong with",1,0,2
"can only be found in",2,0,1
"can say is that i",1,0,1
"can tell the difference i",1,0,1
"can tell you is that",2,0,1
"can use it as a",2,0,1
"can you tell me what",1,0,1
"car in the parking lot",1,0,1
"care too much about the",1,0,1
"careful what you ask for",1,0,1
"careful what you wish for",1,0,1
"case can be made for",0,1,1
"case i am the one",1,0,1
"catching up with my old",1,0,1
"caught up with me and",1,0,1
"center of a tootsie pop",1,0,1
"centers for disease control and",2,1,0
"challenges are not supposed to",1,0,1
"chance to make a difference",1,0,1
"chance to win a pair",1,0,2
"chance to win a prize",1,0,1
"change in the relationship between",1,1,0
"change our last names to",1,0,1
"change the things i can",1,0,1
"change you wish to see",1,0,2
"check it out you'll be",1,0,1
"check out the rest of",1,0,1
"christmas and happy new year",1,0,2
"city is one of the",0,1,1
"click on the link and",1,0,1
"click on the link to",1,0,1
"close they were to success",1,0,1
"close to the same age",1,0,1
"closer to a lot of",1,0,1
"cloudy with a chance of",1,0,1
"come by and say hi",1,0,1
"come from the most unlikely",1,0,1
"come in a variety of",1,1,1
"come on over to the",1,0,1
"come take a look at",1,0,1
"come to a bad end",1,0,1
"come to a point where",1,0,1
"come to the conclusion that",6,0,2
"come to the end of",2,0,1
"come to the point where",1,0,1
"come to think of it",5,0,1
"come to those who wait",1,0,2
"come to you and we",1,0,1
"come true if we have",1,0,1
"come up to me and",1,0,1
"come up with a plan",1,1,0
"come up with the best",2,0,1
"comeback player of the year",1,1,0
"comes in the form of",2,0,1
"comes to mind when i",1,0,1
"coming to terms with the",1,0,1
"comment and let us know",1,0,1
"committee chair debbie wasserman schultz",1,0,1
"commonly referred to as the",1,0,1
"completely different from what i",1,0,1
"continue to be amazed by",1,0,1
"corn on the cob and",1,1,1
"corned beef and cabbage with",1,0,1
"correct me if i'm wrong",2,0,2
"could get a picture of",1,0,1
"could get used to this",1,0,2
"could go back in time",1,0,1
"could have bought a really",0,1,1
"could have made it to",1,0,1
"could use a little help",1,0,1
"couldn't be happier to have",1,0,1
"couldn't have been a more",1,0,1
"couldn't have said it better",1,0,1
"couldn't put the book down",1,0,1
"couldn't tell if it was",1,0,1
"counting down the days until",2,0,1
"couple of days ago and",2,0,1
"couple of days and for",1,0,1
"couple of years ago she",2,1,0
"couples should be able to",1,0,5
"courage doesn't always roar sometimes",1,0,1
"courage to change the things",1,0,1
"course we all know that",1,1,0
"court of appeals for the",1,1,0
"crawling around on the floor",1,1,0
"create an environment in which",1,0,1
"dallas ft worth and houston",0,1,1
"dates back to the early",1,1,0
"daughter of the king of",1,1,0
"day from all of us",1,0,3
"day of school and i",1,0,1
"day of the rest of",1,0,2
"day of the year in",1,0,1
"day to all of the",1,0,4
"days in a row this",1,0,1
"days off during spring break",1,1,0
"decade of the 21st century",1,1,0
"decide if i want to",1,0,1
"decide what to do with",2,0,1
"decided it was time to",2,0,1
"decided to check out the",1,0,1
"deep in my heart i",1,0,1
"definitely not the same as",1,1,1
"democratic national committee chair debbie",1,0,1
"depends on the type of",1,0,1
"depends on the way you",1,0,1
"desperately in need of some",1,0,1
"despite the fact that the",4,1,0
"details on how to make",1,0,1
"determined to make it a",1,1,0
"devil is in the details",3,1,0
"did a better job of",1,1,0
"did a great job with",1,0,1
"did a wonderful job of",2,0,1
"did he think i was",1,0,1
"did i mention that i",2,0,2
"did not make it to",1,0,1
"did not want to get",1,0,1
"did not want to move",1,1,0
"did you do with it",1,0,1
"did you get a new",1,0,2
"did you know that i",1,0,2
"did you know that people",1,0,1
"did you know that the",1,0,1
"did you know that there",2,0,1
"did you know you can",1,0,5
"didn't get a chance before",0,1,1
"didn't get a chance to",2,0,4
"didn't have a chance to",1,0,1
"didn't know he was a",1,0,1
"didn't look like it was",2,0,2
"didn't realize how much i",1,0,1
"didn't think it was possible",1,0,2
"didn't think it would be",2,0,1
"didn't want to go but",2,0,1
"didn't want to wake up",1,0,1
"didn't work out that way",1,1,0
"died at the age of",1,0,1
"difference in the lives of",1,0,1
"different strokes for different folks",1,0,1
"dignity of gays and lesbians",0,1,1
"do a better job of",3,1,1
"do and so little time",1,0,2
"do anything to make me",1,0,1
"do everything you can to",2,0,1
"do exactly the same thing",1,0,1
"do for his children is",1,0,1
"do i always have to",1,0,1
"do i am having a",1,0,1
"do i have to do",0,1,3
"do i need to do",1,0,2
"do it again and again",1,0,1
"do it all over again",5,0,1
"do it all the time",1,0,1
"do it i had to",1,0,1
"do it the right way",1,0,1
"do me a favor and",1,0,1
"do not be anxious about",1,0,1
"do not have the money",1,1,0
"do not have to be",2,1,0
"do not want to be",2,1,0
"do not want to see",1,0,2
"do on a daily basis",1,0,1
"do the right thing for",1,0,1
"do we really want to",1,0,1
"do what is just and",0,1,1
"do what you have to",1,0,1
"do what you love and",1,0,1
"do whatever it takes to",3,2,1
"do whatever it took to",1,1,0
"do you agree or disagree",1,0,1
"do you do on a",1,0,1
"do you guys think is",1,0,1
"do you have a favorite",2,0,2
"do you have to be",1,1,3
"do you have to do",1,0,2
"do you keep track of",1,0,1
"do you know how many",2,0,4
"do you know who i",3,0,1
"do you like that i",1,0,1
"do you need help with",1,0,1
"do you plan on doing",1,0,1
"do you still have the",1,0,1
"do you think about the",3,0,4
"do you think i should",3,0,2
