"","blog.txt","news.txt","twitter.txt"
"a risk factor for",1,1,0
"a role in the",0,2,2
"a roller coaster ride",1,0,1
"a room at the",1,1,0
"a room full of",3,0,7
"a room with a",2,0,1
"a round of golf",1,0,1
"a run and then",1,0,1
"a run for its",0,1,1
"a run in the",1,1,0
"a sad day for",1,0,1
"a sad sad day",1,0,1
"a safe place to",2,1,1
"a screening of the",1,0,1
"a seat at the",3,1,1
"a seat by the",0,1,1
"a seat close to",1,0,1
"a seat like a",1,0,1
"a senior vice president",0,2,1
"a sense of humor",3,0,9
"a sense of relief",1,0,1
"a sense of what",3,1,0
"a sequel to the",1,0,1
"a serial killer but",1,1,0
"a series of actions",1,0,1
"a series of articles",1,1,0
"a severe case of",1,0,1
"a shadow of its",1,0,1
"a share of a",1,0,1
"a shared sense of",0,1,1
"a shoo in for",1,0,1
"a short amount of",4,1,0
"a short time later",2,1,0
"a short time left",1,0,1
"a short walk from",1,1,0
"a shot across the",1,0,1
"a shot at the",1,2,2
"a shout out to",3,1,18
"a show we are",2,0,1
"a side of black",1,0,1
"a sigh of relief",1,0,2
"a sight to behold",1,1,0
"a sight to see",1,0,1
"a sign of a",1,0,1
"a sign of life",1,0,1
"a sign of respect",1,0,1
"a sign of the",2,1,0
"a signed copy of",1,0,3
"a significant part of",2,1,0
"a significant portion of",0,1,1
"a single man can",1,0,1
"a slap on the",1,0,1
"a slew of other",1,1,0
"a slice of cake",1,0,1
"a small amount of",8,0,2
"a small business owner",1,0,2
"a small group of",1,3,5
"a small ice cream",1,0,1
"a small part of",2,0,1
"a small piece of",5,0,2
"a small town and",1,0,1
"a small version of",1,0,1
"a smart thing to",1,0,1
"a smile on her",1,0,1
"a smile on my",0,1,7
"a snapshot of a",1,0,1
"a sneak peek of",1,0,1
"a social service organization",1,1,0
"a soft spot for",5,0,1
"a sold out show",1,0,1
"a solid reason to",1,0,1
"a song that was",1,0,1
"a sophomore in college",0,1,1
"a special place in",2,1,0
"a special thank you",2,0,3
"a special thanks to",2,0,3
"a speech about how",1,0,1
"a spokesman for the",2,5,0
"a sport that is",1,2,0
"a stand against bullying",1,0,1
"a state of mind",2,0,1
"a stay at home",6,0,2
"a steady stream of",2,0,1
"a step by step",3,1,0
"a stick of butter",0,1,1
"a story about a",0,1,2
"a story about the",0,2,1
"a story called the",1,0,1
"a story in the",3,0,1
"a story of a",2,0,1
"a story to tell",1,1,0
"a story with a",1,0,1
"a straight face but",1,0,1
"a strategic partnership with",0,1,1
"a strong foundation with",1,0,1
"a strong showing in",1,1,0
"a strong start to",1,0,1
"a study by the",1,1,0
"a sucker for a",2,0,2
"a sucker for the",1,1,1
"a sweater or something",1,1,0
"a tale of two",1,0,1
"a tank of gas",1,1,0
"a taste of the",1,0,1
"a taste of what",2,1,1
"a team and they",0,1,1
"a testament to a",1,1,0
"a testament to the",1,1,0
"a text message from",1,0,1
"a text that said",1,0,1
"a thank you gift",1,0,2
"a there is a",1,0,1
"a thin line between",1,0,1
"a thing as a",1,0,2
"a thing as too",1,0,1
"a thing of the",2,0,2
"a thing or two",5,0,5
"a thing that you",1,0,1
"a third of all",1,1,0
"a third of the",5,1,0
"a thousand times before",1,0,1
"a threat to the",1,1,0
"a three month period",1,1,0
"a time in life",1,0,1
"a time in my",2,0,1
"a time of great",1,1,0
"a time there was",2,0,1
"a time when i",3,0,2
"a time when the",6,1,0
"a time when you",2,0,1
"a time when your",1,0,1
"a tiny bit of",2,0,1
"a tip for a",1,0,1
"a tip of the",1,0,2
"a to z a",1,0,1
"a ton of compliments",1,0,1
"a ton of fun",1,1,2
"a ton of money",2,0,1
"a ton of people",2,0,2
"a ton of time",1,0,1
"a tool in your",1,0,1
"a total of 15",1,1,1
"a total of four",1,1,0
"a total waste of",1,0,1
"a tour of the",3,0,3
"a town that has",1,1,0
"a tree with some",1,0,1
"a triangle in the",1,0,1
"a tribute to the",1,0,1
"a trip to a",1,1,0
"a trip to his",1,0,1
"a trip to nyc",1,0,1
"a trip to the",9,2,5
"a true friend to",1,1,0
"a turn for the",2,1,1
"a tv show about",2,0,1
"a two way street",1,0,1
"a variety of different",2,0,1
"a variety of options",1,0,1
"a variety of reasons",2,0,1
"a variety of subjects",1,1,0
"a very busy week",3,0,1
"a very different sort",1,1,0
"a very good job",1,2,0
"a very good one",1,0,1
"a very good team",0,1,1
"a very good thing",2,0,2
"a very good way",2,0,1
"a very happy birthday",3,0,6
"a very happy new",1,0,1
"a very hard choice",1,0,1
"a very large extent",1,0,1
"a very long time",8,1,4
"a very merry christmas",2,0,3
"a very tough game",1,0,1
"a vested interest in",2,3,1
"a victim of the",1,0,1
"a video on youtube",1,0,2
"a virtual christmas card",1,0,1
"a visit from the",1,1,0
"a visit to a",3,0,1
"a visit to the",3,0,3
"a vital part of",1,1,0
"a vote in the",1,2,0
"a waiting list at",1,1,0
"a wake up call",2,1,0
"a walk in the",3,0,2
"a walk on the",1,0,1
"a walk to work",1,0,1
"a warm welcome to",1,0,1
"a waste of my",2,0,3
"a waste of time",7,0,5
"a way for you",1,0,1
"a way of doing",1,1,1
"a way of life",3,0,1
"a way of making",3,1,0
"a way out of",1,0,1
"a way to get",6,5,4
"a way to have",1,0,1
"a way to keep",1,0,1
"a way to make",7,1,1
"a way to start",1,0,2
"a way to win",0,1,1
"a website and it",1,0,1
"a website devoted to",1,1,0
"a wedding last week",1,0,1
"a wee bit of",1,0,2
"a week ago and",1,1,1
"a week ago the",3,0,1
"a week and a",2,1,4
"a week and i'm",1,0,1
"a week and my",1,0,1
"a week before the",1,2,1
"a week for the",1,0,2
"a week full of",1,0,1
"a week in addition",1,1,0
"a week is not",1,0,1
"a week of the",1,0,1
"a week or so",8,0,4
"a week or two",6,0,2
"a weight off my",1,1,0
"a well known fact",1,0,1
"a while and i",3,0,2
"a while but i",1,0,1
"a while but now",1,1,0
"a while but they",1,1,0
"a while for me",2,0,1
"a while i think",1,0,2
"a while now i",1,0,1
"a while or until",1,0,1
"a while since i",7,0,3
"a while since i've",1,0,1
"a while so i",1,0,1
"a while this is",1,0,1
"a whole bag of",1,0,1
"a whole bunch of",5,1,5
"a whole different way",2,0,1
"a whole family of",1,1,0
"a whole generation of",0,1,2
"a whole lot better",3,0,2
"a whole lot more",3,0,1
"a whole lot of",10,3,3
"a whole new level",6,1,3
"a whole new meaning",1,1,1
"a whole pack of",0,1,1
"a wicked sense of",1,0,1
"a wide range of",12,2,1
"a wide variety of",6,1,2
"a wild pitch for",0,1,1
"a willingness to do",1,0,1
"a win is a",1,0,1
"a wine and cheese",0,1,1
"a winner of the",1,0,1
"a winner to me",1,0,2
"a witty response to",1,0,1
"a woman in the",1,0,2
"a woman trying to",1,0,1
"a wonderful holiday weekend",1,0,1
"a wonderful job of",2,0,2
"a wonderful time with",2,0,1
"a wonderful way to",3,1,1
"a word of english",0,1,1
"a work in progress",6,1,2
"a work of art",5,0,1
"a world full of",1,0,1
"a writer and a",1,0,1
"a year ago and",3,2,0
"a year ago it",1,1,1
"a year ago today",1,0,2
"a year ago with",1,1,0
"a year and a",4,2,3
"a year before the",1,1,0
"a year for an",1,1,0
"a year in the",1,0,1
"a year or two",3,1,1
"a year since i've",2,0,1
"a year with a",1,1,0
"a years worth of",1,0,1
"a young girl who",2,0,1
"a young man named",1,1,0
"able to answer all",1,1,0
"able to attend the",1,0,1
"able to create a",2,0,1
"able to deal with",2,0,1
"able to do as",2,1,0
"able to do it",2,0,2
"able to do much",1,0,1
"able to do some",1,2,0
"able to do this",3,0,1
"able to eat for",1,0,1
"able to explain the",1,0,1
"able to find a",1,0,1
"able to finish my",1,0,1
"able to follow the",1,1,0
"able to get a",8,0,1
"able to get an",1,0,1
"able to get it",2,1,0
"able to get married",2,1,5
"able to get onto",1,0,1
"able to get their",1,0,1
"able to get to",2,0,2
"able to go on",1,0,1
"able to go to",1,0,1
"able to handle a",1,0,1
"able to keep the",1,0,1
"able to keep up",1,1,2
"able to let the",1,0,1
"able to look at",1,1,0
"able to look back",1,0,1
"able to make it",5,0,10
"able to make our",1,1,0
"able to move the",1,1,1
"able to pick out",1,1,1
"able to pick up",0,1,1
"able to see and",1,0,1
"able to see my",2,0,2
"able to see the",5,0,1
"able to speak to",1,0,1
"able to stay in",0,1,1
"able to stay up",2,0,1
"able to take it",1,0,1
"able to tell the",1,0,1
"able to tell which",1,0,1
"able to understand the",1,0,1
"able to use the",2,2,1
"about 10 years ago",1,0,1
"about 30 pounds of",1,1,0
"about a few things",2,0,1
"about a half an",1,0,1
"about a half dozen",2,1,0
"about a lot more",1,0,1
"about a month ago",9,1,1
"about a week ago",2,1,0
"about a week and",1,1,0
"about a week there",1,0,1
"about a year ago",4,2,0
"about a young couple",1,1,0
"about a young girl",1,0,1
"about all of the",2,0,2
"about all the things",1,0,2
"about an hour and",5,1,0
"about an hour or",1,0,1
"about as good a",1,0,1
"about being able to",2,0,3
"about finding the best",1,0,1
"about half of them",1,1,0
"about him if we",1,0,1
"about how he needs",1,0,1
"about how long it",2,1,0
"about how much fun",1,0,1
"about how much i",2,0,1
"about how much she",1,0,1
"about how she got",1,0,1
"about how she was",1,0,1
"about how they can't",1,0,1
"about how they were",2,0,1
"about how things are",1,0,1
"about how to get",1,0,2
"about how to handle",1,1,0
"about how we can",1,0,2
"about how you are",1,0,1
"about it and i",5,0,3
"about it and we",0,1,2
"about it but i",2,0,1
"about it but it's",1,0,1
"about it for a",3,0,1
"about it for the",1,0,1
"about it i'm just",1,1,0
"about it i was",1,0,3
"about it if you",1,0,1
"about it in a",1,0,1
"about it is that",4,1,1
"about it now and",2,1,0
"about it when we",1,0,1
"about learning how to",1,0,2
"about living in the",1,0,1
"about me and the",1,0,1
"about one of my",1,0,1
"about some of these",1,0,1
"about someone who is",1,0,1
"about something and you",1,0,1
"about that as a",1,0,1
"about that but i",2,1,1
"about that i was",1,1,0
"about the amount of",0,1,1
"about the case is",1,1,0
"about the dangers of",1,1,0
"about the danish cartoons",1,1,0
"about the decision to",1,1,0
"about the entire process",1,1,0
"about the existence of",1,0,1
"about the fact that",6,1,1
"about the future of",1,1,3
"about the history of",2,0,1
"about the ice cream",1,0,1
"about the idea of",1,1,1
"about the idea that",1,0,1
"about the importance of",5,1,1
"about the kind of",1,1,2
"about the lack of",3,0,1
"about the middle class",1,0,1
"about the name of",2,0,1
"about the origin of",1,0,1
"about the people and",0,1,1
"about the possibility of",1,1,2
"about the power of",1,0,1
"about the rest of",1,0,2
"about the role of",1,0,1
"about the same thing",2,0,1
"about the situation in",2,0,1
"about the state of",2,0,5
"about the united states",1,0,1
"about the value of",1,1,0
"about the version of",1,0,1
"about the way he",1,0,1
"about them and their",1,0,1
"about this do you",1,0,1
"about this in the",3,0,1
"about three weeks ago",1,2,0
"about to ask that",1,0,1
"about to get started",1,0,3
"about to have a",2,0,1
"about to head to",1,0,7
"about to hit the",1,0,2
"about to make a",1,0,4
"about to meet up",1,0,1
"about to start a",1,0,1
"about to take a",2,0,6
"about to take place",1,0,1
"about to try to",1,0,1
"about tomorrow for tomorrow",1,0,1
"about true love and",1,0,1
"about two thirds of",1,1,0
"about two years ago",1,1,0
"about voting this year",1,1,0
"about waiting for the",1,0,3
"about what's going on",2,0,3
"about what is next",1,0,1
"about what it would",1,1,0
"about what needs to",1,0,1
"about what other people",1,0,2
"about what to do",2,1,1
"about what we should",1,1,0
"about what you're doing",1,0,2
"about what you are",2,0,1
"about where to start",1,0,1
"about you and still",1,0,1
"about you but i",3,0,2
"about your experience and",1,0,1
"aboutminutes or until the",2,2,0
"above the law and",1,0,1
"abraham lincoln vampire hunter",1,0,1
"absolutely nothing wrong but",1,0,1
"accept the fact that",3,0,3
"accept the things i",1,0,1
"access to the internet",2,0,1
"accompanied by an adult",1,1,0
"accompany him to the",0,1,1
"according to a new",2,2,1
"according to a report",2,2,0
"according to a study",1,2,0
"according to friends he",1,1,0
"according to the associated",1,2,0
"according to the indictment",1,2,0
"according to the national",0,2,1
"according to the public",1,0,1
"according to the report",4,3,0
"according to the us",1,3,0
"according to their own",1,1,0
"accused of ripping off",1,0,1
"across it by accident",1,0,1
"across the aisle from",1,1,0
"across the country to",1,1,1
"across the ocean and",1,0,1
"across the parking lot",2,0,1
"across the room and",4,0,1
"across the street from",4,0,4
"across the street to",3,0,2
"across the street we",1,0,1
"act as if you",1,0,1
"act like a lady",1,0,2
"act like you're the",1,0,1
"acted like he was",1,0,1
"actually a very nice",1,0,1
"actually had no idea",1,0,1
"actually looking forward to",2,0,1
"actually make an effort",1,0,1
"actually one of my",1,0,1
"add a few more",2,0,1
"add a little water",3,0,1
"add a lot to",1,1,0
"add it to the",1,0,1
"add that to the",3,0,2
"add the ability to",1,1,0
"add the garlic and",1,1,0
"add to my collection",1,0,1
"add up to a",1,0,1
"added it to my",1,0,2
"added that there was",1,1,0
"adding insult to injury",1,1,0
"addition to our family",3,0,1
"addition to the usual",1,1,0
"address and i'll send",1,0,2
"address so i can",1,0,1
"address the issue of",1,0,1
"admit it but i",1,0,1
"admit it but i'm",1,0,1
"admit that i was",2,0,1
"adore you you are",1,0,1
"advance review copy of",1,0,1
"advantage of being able",1,1,0
"advantage of some of",1,1,0
"advice on how to",3,0,3
"affected by the tragedy",0,1,1
"afghan president hamid karzai",3,1,0
"afraid of the dark",1,0,1
"afraid this is going",1,0,1
"africa as a whole",2,0,1
"after 17 years of",1,0,1
"after a certain age",2,0,1
"after a couple of",5,2,2
"after a day of",2,0,1
"after a day spent",1,0,1
"after a few minutes",5,1,0
"after a few months",1,0,1
"after a full day",1,0,1
"after a long and",1,0,1
"after a long day",1,0,8
"after a long period",1,1,0
"after a night of",1,0,1
"after a six week",1,1,0
"after a week of",2,0,2
"after a while i",4,0,1
"after a year or",1,1,0
"after all that i",1,0,1
"after all these years",5,0,6
"after an hour and",2,0,1
"after effects of the",2,1,0
"after failing to pay",1,0,1
"after four days of",1,0,1
"after he pleaded guilty",1,1,0
"after he was arrested",0,1,1
"after his father a",1,1,0
"after i got it",1,0,1
"after i told them",1,0,1
"after listening to the",1,0,1
"after my own heart",1,0,2
"after one of their",1,0,1
"after that it was",3,0,1
"after the birth of",1,0,1
"after the death of",5,1,0
"after the end of",3,1,0
"after the first one",1,0,1
"after the passing of",1,0,1
"after two days of",1,0,2
"after waiting 45 minutes",1,0,1
"after work today and",1,0,1
"after work with a",1,0,1
"again and again and",7,0,1
"again because it was",1,0,1
"again even if it",1,0,1
"again for all of",1,0,2
"again i'm not the",1,0,1
"again i am really",1,0,1
"again in the final",0,1,1
"again it will be",1,0,1
"again this time with",2,0,1
"again this year you",1,0,1
"again we will see",1,0,1
"again what about you",1,0,1
"against the blue jays",0,1,1
"against the minnesota twins",1,0,1
"against the red sox",0,1,1
"against the wall and",1,0,1
"agent in charge of",1,1,0
"ago and i'm still",1,0,1
"ago i decided to",1,1,0
"ago i was in",2,0,1
"ago i would have",1,0,1
"ago when i was",3,0,1
"agree with all of",1,0,1
"agreed to go to",2,0,1
"ahead of its time",2,0,1
"ahead of schedule and",1,1,0
"ahead of the game",1,0,1
"ahead of you on",1,0,1
"air at the moment",1,0,1
"alarm goes off and",1,0,1
"album of the year",0,1,2
"alexander and the terrible",1,0,1
"alive i have a",0,1,1
"all a good night",1,0,1
"all a great day",1,0,1
"all about how you",1,0,1
"all about it on",1,0,1
"all about you and",1,0,1
"all along the watchtower",1,0,1
"all around the globe",1,0,1
"all around the world",2,1,4
"all at once but",1,1,0
"all at the same",9,0,4
"all because i think",1,0,1
"all bets are off",1,0,1
"all day and then",1,0,1
"all day every day",1,0,2
"all day in the",1,0,1
"all day long and",4,0,2
"all depends on the",2,0,1
"all depends on what",1,1,1
"all exist in the",1,0,1
"all for your continued",1,0,1
"all fun and games",1,1,1
"all glad to be",1,0,1
"all had a great",2,0,3
"all had a wonderful",3,0,2
"all have a fantastic",1,0,1
"all have a good",2,0,1
"all have a great",2,0,5
"all have a wonderful",1,0,1
"all have the same",0,1,3
"all having a great",1,0,1
"all honesty i think",2,0,1
"all i ask is",2,0,1
"all i can do",6,0,8
"all i can say",10,0,8
"all i can tell",2,1,1
"all i can think",4,0,5
"all i care about",1,0,1
"all i could do",5,0,1
"all i could see",1,0,1
"all i could think",3,0,2
"all i did was",3,1,2
"all i got was",2,0,1
"all i have is",1,0,2
"all i have to",6,0,8
"all i heard was",1,0,1
"all i just want",1,0,1
"all i know is",9,0,7
"all i need is",1,0,7
"all i need to",6,0,3
"all i really do",1,0,1
"all i want for",1,0,6
"all i want is",2,0,14
"all i want to",7,0,8
"all i wanted to",1,0,2
"all i wanted was",2,0,1
"all in good fun",1,0,2
"all in the loop",1,0,1
"all in the same",1,0,1
"all in this together",1,0,3
"all is not lost",1,0,1
"all is right with",1,0,1
"all is well now",1,0,1
"all is well we",1,0,1
"all is well with",5,0,11
"all it takes is",1,2,1
"all it took was",1,0,1
