"","log prob"
"a moment to remember",-10.6138703429302
"a month after i",-11.1246959666962
"a month after the",-10.6138703429302
"a month ago in",-11.1246959666962
"a month ago the",-11.1246959666962
"a month earlier than",-10.8370138942444
"a month for each",-11.1246959666962
"a month or so",-9.92072316237024
"a month or two",-10.6138703429302
"a month with the",-11.1246959666962
"a more active role",-11.1246959666962
"a mother and her",-11.1246959666962
"a mother of three",-11.1246959666962
"a movement based on",-11.1246959666962
"a movie about a",-11.1246959666962
"a movie on netflix",-11.1246959666962
"a movie or something",-11.1246959666962
"a movie set in",-11.1246959666962
"a multi billion dollar",-11.1246959666962
"a must for any",-11.1246959666962
"a must read for",-11.1246959666962
"a nap in the",-11.1246959666962
"a national holiday in",-11.1246959666962
"a need to be",-10.4315487861362
"a need to get",-11.1246959666962
"a new day and",-10.6138703429302
"a new follower and",-11.1246959666962
"a new form of",-11.1246959666962
"a new group of",-10.8370138942444
"a new job as",-11.1246959666962
"a new level of",-11.1246959666962
"a new look or",-11.1246959666962
"a new meaning to",-11.1246959666962
"a new one and",-11.1246959666962
"a new one for",-11.1246959666962
"a new place in",-10.8370138942444
"a new place to",-11.1246959666962
"a new round of",-11.1246959666962
"a new section of",-11.1246959666962
"a new set of",-10.8370138942444
"a new song in",-11.1246959666962
"a new stadium is",-11.1246959666962
"a new version of",-10.8370138942444
"a new way of",-10.277398106309
"a new way to",-11.1246959666962
"a new year and",-10.6138703429302
"a new york times",-10.8370138942444
"a nice dinner out",-11.1246959666962
"a nice place and",-11.1246959666962
"a nice place to",-11.1246959666962
"a nice selection of",-11.1246959666962
"a nice tall glass",-11.1246959666962
"a nice time i",-11.1246959666962
"a nice way to",-10.1438667136844
"a night out with",-10.8370138942444
"a nine year old",-11.1246959666962
"a nod to the",-10.8370138942444
"a note to the",-11.1246959666962
"a number of interesting",-11.1246959666962
"a number of other",-10.8370138942444
"a number of projects",-10.8370138942444
"a number of the",-10.8370138942444
"a of a lot",-10.277398106309
"a once in a",-10.6138703429302
"a one hit wonder",-11.1246959666962
"a one night stand",-11.1246959666962
"a one of a",-10.8370138942444
"a one way ticket",-10.8370138942444
"a one year deal",-10.8370138942444
"a one year old",-11.1246959666962
"a packed house at",-11.1246959666962
"a pain in the",-9.82541298256591
"a pair of goals",-11.1246959666962
"a pair of jeans",-10.4315487861362
"a pair of tickets",-10.6138703429302
"a pale shadow of",-11.1246959666962
"a part of a",-10.1438667136844
"a part of his",-10.6138703429302
"a part of in",-11.1246959666962
"a part of it",-9.51525805426208
"a part of me",-9.73840160557628
"a part of my",-9.4507195331245
"a part of the",-8.85601242537781
"a part of this",-9.82541298256591
"a part time job",-11.1246959666962
"a party and i",-11.1246959666962
"a party in my",-11.1246959666962
"a party on the",-11.1246959666962
"a peek at the",-10.8370138942444
"a perfect time to",-11.1246959666962
"a person who has",-11.1246959666962
"a person who is",-10.277398106309
"a person who was",-11.1246959666962
"a personal friend of",-11.1246959666962
"a phone call from",-10.1438667136844
"a phone call to",-10.8370138942444
"a photo of my",-11.1246959666962
"a photo of your",-11.1246959666962
"a pic of my",-10.6138703429302
"a pic of the",-10.277398106309
"a pic of them",-11.1246959666962
"a picture of a",-9.51525805426208
"a picture of his",-10.8370138942444
"a picture of my",-9.92072316237024
"a picture of that",-10.4315487861362
"a picture of the",-9.33293649746812
"a picture of their",-10.8370138942444
"a picture of them",-11.1246959666962
"a picture of this",-11.1246959666962
"a picture with santa",-11.1246959666962
"a pie eating contest",-11.1246959666962
"a piece for the",-11.1246959666962
"a piece of cake",-10.8370138942444
"a piece of my",-11.1246959666962
"a piece of paper",-9.92072316237024
"a piece of the",-10.6138703429302
"a pioneer in the",-11.1246959666962
"a place for me",-11.1246959666962
"a place i can",-11.1246959666962
"a place in the",-10.277398106309
"a place like this",-11.1246959666962
"a place to live",-10.6138703429302
"a place to sleep",-11.1246959666962
"a place to stay",-10.4315487861362
"a place where all",-11.1246959666962
"a place where i",-10.6138703429302
"a place where people",-10.4315487861362
"a place where we",-10.6138703429302
"a place where you",-10.277398106309
"a plan for the",-11.1246959666962
"a pleasure to get",-11.1246959666962
"a pleasure to meet",-10.6138703429302
"a point of view",-10.8370138942444
"a portion of a",-11.1246959666962
"a portion of the",-10.4315487861362
"a positive role model",-11.1246959666962
"a positive spin on",-11.1246959666962
"a positive way and",-11.1246959666962
"a post on the",-11.1246959666962
"a pot of coffee",-11.1246959666962
"a pot of tea",-11.1246959666962
"a pre emptive strike",-11.1246959666962
"a press conference on",-10.8370138942444
"a pretty good day",-10.6138703429302
"a pretty good description",-11.1246959666962
"a pretty good idea",-11.1246959666962
"a preview of the",-10.8370138942444
"a prime example of",-10.6138703429302
"a problem with it",-11.1246959666962
"a professor at the",-11.1246959666962
"a profound influence on",-11.1246959666962
"a project for you",-11.1246959666962
"a proud member of",-11.1246959666962
"a punch in the",-10.6138703429302
"a purpose in life",-11.1246959666962
"a purpose you are",-11.1246959666962
"a quarter of a",-10.6138703429302
"a quarter of an",-11.1246959666962
"a question for you",-10.4315487861362
"a question i would",-11.1246959666962
"a question that i",-10.8370138942444
"a random winner on",-11.1246959666962
"a range of topics",-11.1246959666962
"a re run of",-11.1246959666962
"a real estate agent",-11.1246959666962
"a really good day",-10.8370138942444
"a really good friend",-11.1246959666962
"a really good idea",-11.1246959666962
"a reason and we",-11.1246959666962
"a reason for it",-11.1246959666962
"a reason i don't",-11.1246959666962
"a reason not to",-11.1246959666962
"a reason to be",-11.1246959666962
"a reason to go",-11.1246959666962
"a reason why i",-11.1246959666962
"a reference to the",-11.1246959666962
"a reflection of our",-11.1246959666962
"a reflection of who",-11.1246959666962
"a relationship not a",-11.1246959666962
"a relationship with a",-10.8370138942444
"a relief it is",-11.1246959666962
"a reminder of how",-11.1246959666962
"a reminder of the",-10.8370138942444
"a reminder that we",-11.1246959666962
"a report by the",-10.8370138942444
"a report to the",-10.8370138942444
"a result of a",-10.6138703429302
"a result of the",-9.92072316237024
"a result of this",-10.6138703429302
"a return on investment",-11.1246959666962
"a review of the",-10.8370138942444
"a revival of the",-11.1246959666962
"a ridiculous amount of",-10.8370138942444
"a right or wrong",-11.1246959666962
"a ring around the",-11.1246959666962
"a risk factor for",-11.1246959666962
"a role in the",-10.6138703429302
"a roller coaster ride",-11.1246959666962
"a room at the",-11.1246959666962
"a room full of",-9.82541298256591
"a room with a",-10.8370138942444
"a round of golf",-11.1246959666962
"a run and then",-11.1246959666962
"a run for its",-11.1246959666962
"a run in the",-11.1246959666962
"a sad day for",-11.1246959666962
"a sad sad day",-11.1246959666962
"a safe place to",-10.6138703429302
"a screening of the",-11.1246959666962
"a seat at the",-10.4315487861362
"a seat by the",-11.1246959666962
"a seat close to",-11.1246959666962
"a seat like a",-11.1246959666962
"a senior vice president",-10.8370138942444
"a sense of humor",-9.65835889790275
"a sense of relief",-11.1246959666962
"a sense of what",-10.6138703429302
"a sequel to the",-11.1246959666962
"a serial killer but",-11.1246959666962
"a series of actions",-11.1246959666962
"a series of articles",-11.1246959666962
"a severe case of",-11.1246959666962
"a shadow of its",-11.1246959666962
"a share of a",-11.1246959666962
"a shared sense of",-11.1246959666962
"a shoo in for",-11.1246959666962
"a short amount of",-10.4315487861362
"a short time later",-10.8370138942444
"a short time left",-11.1246959666962
"a short walk from",-11.1246959666962
"a shot across the",-11.1246959666962
"a shot at the",-10.4315487861362
"a shout out to",-9.08781403943513
"a show we are",-10.8370138942444
"a side of black",-11.1246959666962
"a sigh of relief",-10.8370138942444
"a sight to behold",-11.1246959666962
"a sight to see",-11.1246959666962
"a sign of a",-11.1246959666962
"a sign of life",-11.1246959666962
"a sign of respect",-11.1246959666962
"a sign of the",-10.8370138942444
"a signed copy of",-10.6138703429302
"a significant part of",-10.8370138942444
"a significant portion of",-11.1246959666962
"a single man can",-11.1246959666962
"a slap on the",-11.1246959666962
"a slew of other",-11.1246959666962
"a slice of cake",-11.1246959666962
"a small amount of",-9.82541298256591
"a small business owner",-10.8370138942444
"a small group of",-9.92072316237024
"a small ice cream",-11.1246959666962
"a small part of",-10.8370138942444
"a small piece of",-10.1438667136844
"a small town and",-11.1246959666962
"a small version of",-11.1246959666962
"a smart thing to",-11.1246959666962
"a smile on her",-11.1246959666962
"a smile on my",-10.0260836780281
"a snapshot of a",-11.1246959666962
"a sneak peek of",-11.1246959666962
"a social service organization",-11.1246959666962
"a soft spot for",-10.277398106309
"a sold out show",-11.1246959666962
"a solid reason to",-11.1246959666962
"a song that was",-11.1246959666962
"a sophomore in college",-11.1246959666962
"a special place in",-10.8370138942444
"a special thank you",-10.4315487861362
"a special thanks to",-10.4315487861362
"a speech about how",-11.1246959666962
"a spokesman for the",-10.1438667136844
"a sport that is",-10.8370138942444
"a stand against bullying",-11.1246959666962
"a state of mind",-10.8370138942444
"a stay at home",-10.0260836780281
"a steady stream of",-10.8370138942444
"a step by step",-10.6138703429302
"a stick of butter",-11.1246959666962
"a story about a",-10.8370138942444
"a story about the",-10.8370138942444
"a story called the",-11.1246959666962
"a story in the",-10.6138703429302
"a story of a",-10.8370138942444
"a story to tell",-11.1246959666962
"a story with a",-11.1246959666962
"a straight face but",-11.1246959666962
"a strategic partnership with",-11.1246959666962
"a strong foundation with",-11.1246959666962
"a strong showing in",-11.1246959666962
"a strong start to",-11.1246959666962
"a study by the",-11.1246959666962
"a sucker for a",-10.6138703429302
"a sucker for the",-10.8370138942444
"a sweater or something",-11.1246959666962
"a tale of two",-11.1246959666962
"a tank of gas",-11.1246959666962
"a taste of the",-11.1246959666962
"a taste of what",-10.6138703429302
"a team and they",-11.1246959666962
"a testament to a",-11.1246959666962
"a testament to the",-11.1246959666962
"a text message from",-11.1246959666962
"a text that said",-11.1246959666962
"a thank you gift",-10.8370138942444
"a there is a",-11.1246959666962
"a thin line between",-11.1246959666962
"a thing as a",-10.8370138942444
"a thing as too",-11.1246959666962
"a thing of the",-10.6138703429302
"a thing or two",-9.82541298256591
"a thing that you",-11.1246959666962
"a third of all",-11.1246959666962
"a third of the",-10.277398106309
"a thousand times before",-11.1246959666962
"a threat to the",-11.1246959666962
"a three month period",-11.1246959666962
"a time in life",-11.1246959666962
"a time in my",-10.8370138942444
"a time of great",-11.1246959666962
"a time there was",-10.8370138942444
"a time when i",-10.4315487861362
"a time when the",-10.1438667136844
"a time when you",-10.8370138942444
"a time when your",-11.1246959666962
"a tiny bit of",-10.8370138942444
"a tip for a",-11.1246959666962
"a tip of the",-10.8370138942444
